square_feet,bedrooms,bathrooms,location,year_built,price
1500,2,3,Beachside,2007,462503
1071,2,3,Countryside,1988,267796
1408,5,1,Countryside,2014,304789
1412,2,4,Downtown,2012,474573
2532,1,3,Suburb,1989,956829
4261,5,1,City Center,2007,1833735
4077,5,4,City Center,2016,2166675
1548,5,4,Hillside,1992,360297
1054,3,3,Countryside,1997,189423
1891,5,3,Countryside,1991,422929
1485,5,4,City Center,2021,778338
2494,5,3,City Center,2007,803355
1584,1,4,Suburb,2009,456490
1708,6,4,Downtown,2020,857226
1734,5,2,City Center,2023,633299
1008,1,4,City Center,1997,338401
3325,3,4,Downtown,1992,1250086
1296,5,4,Countryside,1997,235419
2988,3,4,City Center,1995,1205763
2271,6,4,Hillside,2009,615782
2449,6,4,Countryside,1989,658660
3940,1,3,Beachside,1996,1948802
2749,1,3,Downtown,2006,825492
1552,4,4,Downtown,1993,584441
3695,3,3,Downtown,1987,1348310
3762,3,1,Suburb,2016,1480357
3841,4,4,City Center,1998,1839765
3058,6,4,Beachside,2001,1349692
2581,1,1,City Center,2008,926267
4347,4,4,City Center,2006,2201886
3386,5,4,City Center,1982,1614175
3470,2,1,Beachside,2017,1650532
3910,1,1,Hillside,1987,768249
3964,6,1,Hillside,2017,1448860
3249,6,1,City Center,2003,1166578
3919,5,3,Downtown,1987,1659130
2948,5,3,Suburb,1989,1137093
4499,1,2,Hillside,2004,1191170
2869,3,1,Beachside,2003,877433
966,5,4,Suburb,2023,313765
2371,4,1,City Center,1999,1049117
4018,3,3,Hillside,2001,1490862
1050,6,1,Countryside,2008,203525
2579,2,1,Beachside,1992,1219573
914,4,2,Suburb,2017,231809
861,4,1,City Center,1986,433482
2925,1,2,Suburb,2023,783263
4456,5,4,City Center,1995,1260520
3317,4,4,City Center,2023,1317137
3242,6,1,Hillside,2011,696776
1045,1,2,Beachside,2007,515817
1333,2,3,Downtown,1981,378731
2663,6,2,Downtown,2007,1232969
4290,1,1,City Center,1980,1569313
1839,4,2,Hillside,1993,687776
2539,1,3,Downtown,2003,568114
1646,5,4,Downtown,1981,673209
2855,4,2,Suburb,1993,789169
3106,4,4,Countryside,1981,545050
1899,4,3,City Center,2014,585281
1767,2,1,Countryside,1993,464971
3521,2,2,Countryside,1992,886672
2377,5,2,City Center,1996,1287597
3727,1,4,Hillside,2010,697404
3115,2,4,Suburb,1981,767051
4180,4,4,Hillside,1984,1653775
1839,3,3,City Center,1995,805774
2246,1,4,Hillside,2015,392851
4356,2,1,Beachside,1999,1556970
3904,5,1,Countryside,1989,735211
3481,2,2,Countryside,2022,696930
1522,6,1,Countryside,2009,397155
2987,2,4,Beachside,1986,1141166
3061,2,2,City Center,2003,888904
2766,5,3,Hillside,2006,646766
2908,4,2,Beachside,2002,1350300
3199,6,4,Suburb,2006,985639
4242,2,3,Countryside,2023,1177108
1676,4,1,Beachside,1982,584784
2088,6,4,Hillside,1985,633697
4004,2,3,Hillside,2001,1010885
2914,4,2,Countryside,2001,667915
2155,6,4,Hillside,2005,885832
3268,3,4,City Center,1982,1560167
3955,4,1,Suburb,1983,878032
869,6,2,Suburb,1985,276246
1419,4,4,Hillside,1995,326269
1446,3,1,Hillside,2011,383662
1337,6,4,Countryside,1998,236545
2755,2,3,Beachside,2008,1219678
966,5,1,Beachside,2023,310971
3326,6,4,Hillside,2006,1404032
2008,3,3,Downtown,2003,916894
1184,3,3,Countryside,1987,281486
1948,4,2,Beachside,2014,770818
1710,3,4,Countryside,1990,277444
4092,6,1,Suburb,2000,1030655
4066,5,3,City Center,1986,1381079
2972,2,2,Countryside,1985,481946
2191,5,2,Downtown,1993,1019835
3941,3,2,City Center,1984,1257381
1707,2,3,City Center,2015,819517
3434,3,4,Downtown,1982,858415
3520,5,1,Downtown,2006,1528039
3044,4,3,Countryside,2013,730678
1152,6,3,Countryside,1988,331607
4342,6,1,City Center,2022,1522991
3868,2,1,Suburb,1983,878288
4195,5,3,Hillside,2008,1533270
3039,5,1,Hillside,1992,888739
3424,2,4,Beachside,2022,1618694
1218,3,4,Countryside,2014,375966
3477,2,3,Downtown,2010,1335722
2178,5,4,Downtown,1980,1076103
3083,4,1,Hillside,2016,776330
1882,5,1,Downtown,2015,681968
3047,4,4,Suburb,2021,813912
1979,5,2,Hillside,1990,493383
2361,1,4,Downtown,2015,977402
2132,5,4,Beachside,2003,983968
3689,3,3,Downtown,2012,1400973
3056,6,3,Beachside,1992,1102136
2556,1,3,City Center,2004,674607
4354,6,3,Countryside,1986,798914
